id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
1114967,Good Fortune,A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy capitalist.,"['Comedy', 'Fantasy']","['Keanu Reeves', 'Aziz Ansari', 'Seth Rogen', 'Keke Palmer', 'Sandra Oh', 'Sherry Cola', 'Stephen McKinley Henderson', 'Blanca Araceli', 'Joe Mande', 'Aditya Geddada']",Aziz Ansari,"['angel', 'contemporary fantasy', 'baffled']",7.082,341,2025-10-14,,,https://image.tmdb.org/t/p/w500/r83HIGA0mUiy7I9qVr17pF7SCDP.jpg,https://image.tmdb.org/t/p/w500/q2V1q2Xxwqg3uXQKufpdCtrnAdn.jpg
49051,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.","['Adventure', 'Fantasy', 'Action']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'James Nesbitt', 'Ken Stott', 'Sylvester McCoy', 'Barry Humphries', ""Dean O'Gorman"", 'Aidan Turner', 'Graham McTavish']",Peter Jackson,"['based on novel or book', 'elves', 'dwarf', 'magic', 'horseback riding', 'sword', 'burglar', 'legend', 'riddle', 'mountain', 'contract', 'travel', 'troll', 'creature', 'thunderstorm', 'fantasy world', 'wizard', 'epic battle', 'lost ring', 'journey', 'ring', 'tunnel', 'underground lake', 'buried treasure', 'invisibility', 'quest', 'live action and animation', 'high fantasy', 'sword and sorcery', 'trekking', 'goblins', 'good versus evil', 'fantasy creature', 'amused']",7.365,19160,2012-12-12,,,https://image.tmdb.org/t/p/w500/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,https://image.tmdb.org/t/p/w500/e9XpCB9XoTSvek6O7PNvJMhSlIK.jpg
10195,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.","['Adventure', 'Fantasy', 'Action']","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Stellan Skarsgård', 'Kat Dennings', 'Clark Gregg', 'Colm Feore', 'Idris Elba', 'Ray Stevenson']",Kenneth Branagh,"['new mexico', 'superhero', 'redemption', 'banishment', 'based on comic', 'brother against brother', 'norse mythology', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'worlds collide', 'god of thunder', 'lighthearted', 'fantasy', 'egotistical', 'melodramatic']",6.768,21935,2011-04-21,,,https://image.tmdb.org/t/p/w500/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg,https://image.tmdb.org/t/p/w500/cDJ61O1STtbWNBwefuqVrRe3d7l.jpg
57158,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.","['Fantasy', 'Adventure', 'Action']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Benedict Cumberbatch', 'Orlando Bloom', 'Evangeline Lilly', 'Lee Pace', 'Luke Evans', 'Stephen Fry', 'Ken Stott']",Peter Jackson,"['gold', 'lake', 'based on novel or book', 'elves', 'dwarf', 'shapeshifting', 'mountain', 'giant spider', 'melancholy', 'sequel', 'bear', 'troll', 'dragon', 'turns into animal', 'barrel', 'fantasy world', 'wizard', 'journey', 'ring', 'invisibility', 'captured', 'live action and animation', 'high fantasy', 'sword and sorcery', 'trekking', 'good versus evil', 'earnest', 'sincere']",7.574,13804,2013-12-11,,,https://image.tmdb.org/t/p/w500/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,https://image.tmdb.org/t/p/w500/hwPnxzIgQFfXl5zP0Yh8bViCMzf.jpg
791373,Zack Snyder's Justice League,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","['Action', 'Adventure', 'Fantasy']","['Ben Affleck', 'Henry Cavill', 'Gal Gadot', 'Ray Fisher', 'Jason Momoa', 'Ezra Miller', 'Ciarán Hinds', 'Amy Adams', 'Willem Dafoe', 'Jeremy Irons']",Zack Snyder,"['saving the world', 'superhero', 'resurrection', 'based on comic', 'superhero team', 'planet invasion', 'action hero', 'dc extended universe (dceu)', 'superhero teamup']",8.102,10527,2021-03-18,,,https://image.tmdb.org/t/p/w500/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg,https://image.tmdb.org/t/p/w500/13Nz8EchKRdCgJcKdEoJAnpiVn2.jpg
13494,Red Sonja,A young girl rises from the ashes of tragedy to become the most feared warrior woman of all time: the She-Devil with a Sword.,"['Adventure', 'Action', 'Fantasy']","['Matilda Lutz', 'Robert Sheehan', 'Wallis Day', 'Luke Pasqualino', 'Michael Bisping', 'Martyn Ford', 'Eliza Matengu', 'Danica Davis', 'Joana Nwamerue', 'Manal El-Feitury']",MJ Bassett,"['monster', 'swordplay', 'villainess', 'queen', 'talisman', 'based on comic', 'high fantasy', 'female warrior', 'sword and sorcery', 'epic fantasy']",5.708,149,2025-07-31,,,https://image.tmdb.org/t/p/w500/aE3yh4y0h96CZZpLo0UDFMWZAA9.jpg,https://image.tmdb.org/t/p/w500/xSD0q1FiuZkvHuy7uscOLbmd1hR.jpg
260030,Killer Mermaid,Two young American women go on a Mediterranean vacation and uncover the watery lair of a killer mermaid hidden beneath an abandoned military fortress.,"['Horror', 'Fantasy']","['Kristina Klebe', 'Dragan Mićanović', 'Natalie Burn', 'Slobodan Stefanović', 'Sofija Rajović', 'Zorana Kostić Obradović', ""Miodrag 'Miki' Krstović"", 'Franco Nero', 'Jelena Rakočević', 'Janko Cekić']",Milan Todorović,"['mermaid', 'travel', 'turist']",4.217,83,2014-03-08,,,https://image.tmdb.org/t/p/w500/uaXHRV41HPuj5bWbDdZdsxxEsPb.jpg,https://image.tmdb.org/t/p/w500/mJWcwmYEohfpO2pZQ8eTZa52T8u.jpg
13188,Scrooge,"Ebenezer Scrooge malcontentedly shuffles through life as a cruel, miserly businessman, until he is visited by three spirits on Christmas Eve who show him how his unhappy childhood and adult behavior has left him a selfish, lonely old man.","['Fantasy', 'Drama']","['Alastair Sim', 'Mervyn Johns', 'Glyn Dearman', 'George Cole', 'Brian Worth', 'Michael Hordern', 'Kathleen Harrison', 'Rona Anderson', 'Jack Warner', 'Michael Dolan']",Brian Desmond Hurst,"['london, england', 'based on novel or book', 'businessman', 'holiday', 'greed', 'supernatural', 'redemption', 'business ethics', 'victorian england', 'money', 'black and white', 'miser', 'ghost', 'christmas', 'christmas eve']",7.4,354,1951-11-30,,,https://image.tmdb.org/t/p/w500/sxLRt2u5xgUgkrIAPyE0KiiSVnX.jpg,https://image.tmdb.org/t/p/w500/bW9fKeoIbq4bDclZ4h9D5BqSqmX.jpg
257344,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,"['Action', 'Comedy', 'Science Fiction', 'Fantasy']","['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage', 'Josh Gad', 'Matt Lintz', 'Brian Cox', 'Denis Akiyama', 'Sean Bean', 'Jane Krakowski']",Chris Columbus,"['new york city', 'london, england', 'usa president', 'washington dc, usa', 'video game', 'nerd', 'alien', 'gamer', 'single mother', 'alien invasion', 'divorcee', 'centipede', 'childhood friends', 'military', 'gaming', 'divorced man', 'alien attack', '1980s', 'cable guy', 'live action and animation', 'donkey kong', 'darpa', 'taj mahal, india', 'guam', 'arcade game', 'world war', 'alternative world', 'old school', 'based on short film', 'pattern', 'best friends', 'pixelation', 'video arcade', 'space invaders', 'galaga', 'pac-man']",5.765,7866,2015-07-16,,,https://image.tmdb.org/t/p/w500/d26S5EfVXLNxRXqyFy1yyl3qRq3.jpg,https://image.tmdb.org/t/p/w500/41Y3h2FVfoU4baFdTZwRrlD4MDM.jpg
166426,Pirates of the Caribbean: Dead Men Tell No Tales,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.","['Adventure', 'Action', 'Fantasy']","['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Golshifteh Farahani', 'Kevin McNally', 'Stephen Graham', 'Angus Barnett', 'David Wenham']",Joachim Rønning,"['treasure map', 'artifact', 'pirate', 'swashbuckler', 'ghost', 'caribbean sea', 'trident', 'treasure hunting']",6.654,12522,2017-05-23,,,https://image.tmdb.org/t/p/w500/qwoGfcg6YUS55nUweKGujHE54Wy.jpg,https://image.tmdb.org/t/p/w500/7C921eWK06n12c1miRXnYoEu5Yv.jpg
259316,Fantastic Beasts and Where to Find Them,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.","['Fantasy', 'Adventure']","['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Colin Farrell', 'Jon Voight', 'Ron Perlman', 'Johnny Depp', 'Zoë Kravitz', 'Ezra Miller']",David Yates,"['witch', 'new york city', 'robbery', 'escape', 'teleportation', 'magic', 'suitcase', 'mistake', 'spin off', 'subway station', 'wizard', 'goblin', 'magical creature', '1920s', 'based on young adult novel', 'جانوران شگفت\u200cانگیز و زیستگاه آنها', 'fantastic beasts and where to find them']",7.311,19380,2016-11-16,,,https://image.tmdb.org/t/p/w500/fLsaFKExQt05yqjoAvKsmOMYvJR.jpg,https://image.tmdb.org/t/p/w500/8Qsr8pvDL3s1jNZQ4HK1d1Xlvnh.jpg
274857,King Arthur: Legend of the Sword,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.","['Action', 'Drama', 'Fantasy']","['Charlie Hunnam', 'Jude Law', 'Àstrid Bergès-Frisbey', 'Eric Bana', 'Djimon Hounsou', 'Aidan Gillen', 'Kingsley Ben-Adir', 'Neil Maskell', 'Craig McGinlay', 'Tom Wu']",Guy Ritchie,"['sword', 'legend', 'camelot', 'knight', 'king arthur', 'king', 'excalibur', 'sword and sorcery', 'arthur']",6.551,5916,2017-05-10,,,https://image.tmdb.org/t/p/w500/9kKXH6eJpzoFGhCbTN3FVwSQK3n.jpg,https://image.tmdb.org/t/p/w500/sVkjgKq8cwKm95LCyfrLldLbQIG.jpg
16716,A Christmas Carol,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.","['Drama', 'Fantasy']","['Patrick Stewart', 'Richard E. Grant', 'Joel Grey', 'Ian McNeice', 'Saskia Reeves', 'Desmond Barrit', 'Bernard Lloyd', 'Dominic West', 'Trevor Peacock', 'Liz Smith']",David Hugh Jones,"['london, england', 'based on novel or book', 'change', 'holiday', 'victorian england', 'miser', 'ghost', 'christmas', '19th century', 'scrooge', 'ebenezer scrooge', 'xmas eve']",6.947,218,1999-12-05,,,https://image.tmdb.org/t/p/w500/oi1NcVDXlFEsdpLp37BJmFbVlg9.jpg,https://image.tmdb.org/t/p/w500/g5CMQPz5cqUHro9pNLBRW7cT8cY.jpg
11852,The Hot Chick,"Not only is Jessica Spencer the most popular girl in school -- she is also the meanest. But things change for the attractive teen when a freak accident involving a cursed pair of earrings and a chance encounter at a gas station causes her to switch bodies with Clive, a sleazy crook. Jessica, in the form of the repulsive Clive, struggles to adjust to this radical alteration and sets out to get her own body back before the upcoming prom.","['Comedy', 'Fantasy']","['Rob Schneider', 'Anna Faris', 'Matthew Lawrence', 'Eric Christian Olsen', 'Robert Davi', 'Melora Hardin', 'Alexandra Holden', 'Rachel McAdams', 'Maritza Murray', 'Fay Hauser']",Tom Brady,"['sexual identity', 'high school', 'friendship', 'jewelry', 'identity', 'gatekeeper', 'shopping mall', 'bullying', 'human body', 'thief', 'crude humor', 'prom', 'curse', 'best friend', 'body-swap', 'popular girl', 'pathetic', 'absurd', 'demeaning']",6.361,2107,2002-12-13,,,https://image.tmdb.org/t/p/w500/lnnGE4TKa05t20SZ2batuAhXCp4.jpg,https://image.tmdb.org/t/p/w500/vK8uTRjiNkJ7P2VINNLxYWiiw0z.jpg
1328803,Prisoner of War,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,"['Action', 'War', 'Thriller', 'History']","['Scott Adkins', 'Peter Shinkoda', 'Michael Copon', 'Donald Cerrone', 'Michael Rene Walton', 'Gary Cairns', 'Shane Kosugi', 'Masanori Mimoto', 'Gabbi Garcia', 'Sol Eugenio']",Louis Mandylor,"['world war ii', 'prisoner of war', 'internment camp', '1940s']",7.103,126,2025-09-19,,,https://image.tmdb.org/t/p/w500/1XET89sjRm9mUuHXhGIlKTNd5uD.jpg,https://image.tmdb.org/t/p/w500/yGByIyqgJerCw7AAphTrTAlrdkJ.jpg
424,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"['Drama', 'History', 'War']","['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall', 'Embeth Davidtz', 'Małgorzata Gebel', 'Shmuel Levy', 'Mark Ivanir', 'Béatrice Macola']",Steven Spielberg,"['factory', 'hero', 'nazi', 'concentration camp', 'ss (nazi schutzstaffel)', 'holocaust (shoah)', 'world war ii', 'ghetto', 'jew persecution', 'kraków, poland', 'defense industry', 'auschwitz-birkenau concentration camp', 'biography', 'based on true story', 'industrialist', 'historical fiction', 'black and white', 'train', 'poland', 'evil', 'weapons manufacturer', 'disheartening', 'nazi train']",8.566,16930,1993-12-15,,,https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,https://image.tmdb.org/t/p/w500/zb6fM1CX41D9rF9hdgclu0peUmy.jpg
530915,1917,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.","['War', 'History', 'Drama', 'Action']","['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden', 'Claire Duburcq', 'Colin Firth', 'Benedict Cumberbatch', 'Daniel Mays', 'Adrian Scarborough']",Sam Mendes,"['race against time', 'world war i', 'british army', 'soldier', 'real time', 'trenches', '1910s', 'trench warfare', ""no man's land""]",7.985,13156,2019-12-25,,,https://image.tmdb.org/t/p/w500/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,https://image.tmdb.org/t/p/w500/2WgieNR1tGHlpJUsolbVzbUbE1O.jpg
324786,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.","['Drama', 'History', 'War']","['Andrew Garfield', 'Sam Worthington', 'Vince Vaughn', 'Teresa Palmer', 'Luke Bracey', 'Hugo Weaving', 'Rachel Griffiths', 'Ryan Corr', 'Richard Roxburgh', 'Goran D. Kleut']",Mel Gibson,"['japan', 'hero', 'world war ii', 'abusive father', 'affectation', 'pacifism', 'bible', 'gore', 'vegetarian', 'biography', 'based on true story', 'okinawa', 'conscientious objector', 'religion', 'soldier', 'alcoholic', 'war hero', 'pacifist', 'medic', 'us military', 'battle of okinawa', 'congressional medal of honor', 'amused', 'combat medic', 'weaponless', 'seventh-day adventists']",8.191,14477,2016-10-07,,,https://image.tmdb.org/t/p/w500/wuz8TjCIWR2EVVMuEfBnQ1vuGS3.jpg,https://image.tmdb.org/t/p/w500/vDKRMZGFTKP9nQolzeSB1rB1w6p.jpg
2024,The Patriot,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.","['Drama', 'History', 'War', 'Action']","['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs', 'Chris Cooper', 'Tchéky Karyo', 'René Auberjonois', 'Lisa Brenner', 'Tom Wilkinson', 'Donal Logue']",Roland Emmerich,"['daughter', 'mission', 'general', 'southern usa', 'loss of loved one', 'rebel', 'patriotism', 'insurgence', 'gore', 'south carolina', 'based on true story', 'sword fight', 'historical fiction', 'soldier', 'patriot', '18th century', 'american revolution', 'revolutionary war']",7.185,4156,2000-06-28,,,https://image.tmdb.org/t/p/w500/fWZd815QxUCUcrWQZwUkAp9ljG.jpg,https://image.tmdb.org/t/p/w500/jSHHUHRcShP6DJbg0H2lO4A8m9x.jpg
1287322,Christy,"Christy Martin never imagined life beyond her small-town roots in West Virginia—until she discovered a knack for punching people. Fueled by grit, raw determination, and an unshakable desire to win, she charges into the world of boxing under the guidance of her trainer and manager-turned-husband, Jim. But while Christy flaunts a fiery persona in the ring, her toughest battles unfold outside it—confronting family, identity, and a relationship that just might become life-or-death.","['History', 'Drama']","['Sydney Sweeney', 'Ben Foster', 'Merritt Wever', ""Katy O'Brian"", 'Ethan Embry', 'Jess Gabor', 'Chad L. Coleman', 'Tony Cavalero', 'Miles Mussenden', 'Gilbert Cruz']",David Michôd,"['attempted murder', 'based on true story', 'west virginia', 'domestic violence', 'female boxing', 'boxing', '1990s', 'sports drama', 'assertive', 'empathetic', 'based on real person', 'biographical drama', '90s']",7.4,41,2025-11-06,,,https://image.tmdb.org/t/p/w500/ssy1uHGZkuXLkIWJWrtsBczPvVC.jpg,https://image.tmdb.org/t/p/w500/d95WgAQXqDVlqbEHdLWfyvRG2ms.jpg
197,Braveheart,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.","['Action', 'Drama', 'History', 'War']","['Mel Gibson', 'Catherine McCormack', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen', 'Brendan Gleeson', 'James Robinson', 'James Cosmo', 'Sean McGinley', 'Gerda Stevenson']",Mel Gibson,"['england', 'scotland', 'loss of loved one', 'idealism', 'based on true story', 'medieval', 'war']",7.941,10755,1995-05-24,,,https://image.tmdb.org/t/p/w500/or1gBugydmjToAEq7OZY0owwFk.jpg,https://image.tmdb.org/t/p/w500/8lBcqakI3F19NWkXdqE0M8W76b9.jpg
967,Spartacus,"The rebellious Thracian Spartacus, born and raised a slave, is sold to Gladiator trainer Batiatus. After weeks of being trained to kill for the arena, Spartacus turns on his owners and leads the other slaves in rebellion. As the rebels move from town to town, their numbers swell as escaped slaves join their ranks. Under the leadership of Spartacus, they make their way to southern Italy, where they will cross the sea and return to their homes.","['History', 'War', 'Drama', 'Adventure']","['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton', 'Peter Ustinov', 'John Gavin', 'Tony Curtis', 'Nina Foch', 'John Ireland', 'Herbert Lom']",Stanley Kubrick,"['gladiator', 'roman empire', 'gladiator fight', 'slavery', 'insurgence', 'ancient rome', 'historical fiction', 'torture', 'ancient world', 'slave', 'escaped slave', '1st century']",7.535,2295,1960-10-13,,,https://image.tmdb.org/t/p/w500/r0Fgg1GyZgzokaiw2HFQv3oPaL2.jpg,https://image.tmdb.org/t/p/w500/9caD0fGCrp96JTFFeGyI0CGNj7.jpg
1321624,731: Evil Unbound,"Based on true events set during WWII in Northeast China, an ordinary man is thrust into a turbulent fate against the backdrop of the inhumane bacterial experiments conducted by the Japanese Imperial Army's notorious Unit 731.","['Drama', 'History', 'Horror', 'War']","['Jiang Wu', 'Wang Zhiwen', 'Li Naiwen', 'Sun Qian', 'Joyce Feng', 'Lin Ziye', 'Irene Wan', 'Li Shanyu', 'Yasuyuki Hirata', 'Ono Tatsumi']",Zhao Linshan,"['based on true story', 'history', 'conceited']",5.5,13,2025-09-18,,,https://image.tmdb.org/t/p/w500/sZNQmsAjeY2EomhT2xxJeqKMl2w.jpg,https://image.tmdb.org/t/p/w500/1sU4w7DLJbcKdYjPrLB9jeiIkfz.jpg
30484,Warrior Queen,"In ancient Pompeii, slaves are bought and sold for household chores and sex. A mysterious queen moves among the elite, meantime secretly helping the slaves to escape. Eventually her life is also in jeopardy, and as the volcano erupts she and the slaves attempt to escape while being chased by the military.","['Action', 'History', 'Adventure']","['Sybil Danning', 'Donald Pleasence', 'Rick Hill', 'Josephine Jacqueline Jones', 'Tally Chanel', 'Samantha Fox', 'Suzanna Smith', 'David Brandon', 'Mario Cruciani', 'Marco Tullio Cau']",Chuck Vincent,[],3.5,32,1987-01-26,,,https://image.tmdb.org/t/p/w500/P0j17mJRpSIZOglbtPkakHSD1S.jpg,https://image.tmdb.org/t/p/w500/iZcknWnGqXNJFEb9YrxT7q21KJ.jpg
490132,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.","['Drama', 'Comedy', 'History']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'P.J. Byrne', 'Mike Hatton', 'Joe Cortese', 'Maggie Nixon', 'Von Lewis']",Peter Farrelly,"['friendship', 'southern usa', 'road trip', 'racism', 'pianist', 'driver', 'lgbt', 'road movie', 'music tour', '1960s', 'roadtrip', 'gay theme', 'feel good']",8.224,12441,2018-11-16,,,https://image.tmdb.org/t/p/w500/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,https://image.tmdb.org/t/p/w500/5En0fmDagt3Pk8d7P3uTwfeQceg.jpg
49046,All Quiet on the Western Front,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.","['War', 'History', 'Drama']","['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus', 'Adrian Grünewald', 'Edin Hasanović', 'Daniel Brühl', 'Thibault de Montalembert', 'Devid Striesow', 'Andreas Döhler']",Edward Berger,"['based on novel or book', 'world war i', 'tank', 'battle', 'period drama', 'german soldier', '1910s', 'aircraft', 'trench warfare', 'bitter']",7.724,4423,2022-10-07,,,https://image.tmdb.org/t/p/w500/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg,https://image.tmdb.org/t/p/w500/zbOlpFM306PHE7EP1OELCH5qSmS.jpg
1579,Apocalypto,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.","['Action', 'Drama', 'History']","['Rudy Youngblood', 'Raoul Max Trujillo', 'Gerardo Taracena', 'Iazua Larios', 'Antonio Monroy', 'María Isabel Díaz Lago', 'Dalia Hernández', 'Jonathan Brewer', 'Morris Birdyellowhead', 'Carlos Emilio Báez']",Mel Gibson,"['loss of loved one', 'maya civilization', 'village', 'solar eclipse', 'slavery', 'tribe', 'native american', 'forest', 'human sacrifice', 'central america', 'ancient civilization', '16th century', 'maya temple', 'ancient language film']",7.594,5999,2006-12-07,,,https://image.tmdb.org/t/p/w500/cRY25Q32kDNPFDkFkxAs6bgCq3L.jpg,https://image.tmdb.org/t/p/w500/nnmbJvYyDS1VkMOCbxSpdBi3WbJ.jpg
1185528,Legends of the Condor Heroes: The Gallants,"Under Genghis Khan, the Mongolian army pushes west to destroy the Jin Dynasty, setting its sights on the Song Dynasty next. Amid internal conflicts among martial arts schools, Guo Jing unites the Central Plains' warriors to defend Xiangyang, embodying courage and loyalty in the fight for the nation.","['Action', 'Drama', 'History']","['Xiao Zhan', 'Sabrina Zhuang', 'Tony Leung Ka-fai', 'Zhang Wenxin', 'Bayaertu', 'Alan Aruna', 'Ada Choi Siu-Fan', 'Hu Jun', 'Wu Hsing-Guo', 'Yuen Bun']",Tsui Hark,"['based on novel or book', 'absurd']",6.9,76,2025-01-29,,,https://image.tmdb.org/t/p/w500/fUCFEGFlMIFet9ja72JDAeG1he8.jpg,https://image.tmdb.org/t/p/w500/1DTIRhw4cpLJlHlrPPbKzq6amHc.jpg
57212,War Horse,"On the brink of the First World War, Albert's beloved horse Joey is sold to the Cavalry by his father. Against the backdrop of the Great War, Joey begins an odyssey full of danger, joy, and sorrow, and he transforms everyone he meets along the way. Meanwhile, Albert, unable to forget his equine friend, searches the battlefields of France to find Joey and bring him home.","['War', 'History', 'Adventure']","['Jeremy Irvine', 'Peter Mullan', 'Emily Watson', 'Niels Arestrup', 'David Thewlis', 'Tom Hiddleston', 'Benedict Cumberbatch', 'Celine Buckens', 'Toby Kebbell', 'Patrick Kennedy']",Steven Spielberg,"['world war i', 'horse', 'farm life', 'execution', 'trapped', 'alcoholic', 'cavalry', 'plowing', 'artillery', 'candid', 'loving', 'depressing', 'compassionate']",7.299,3557,2011-12-25,,,https://image.tmdb.org/t/p/w500/3aRHhvvngFPJFy5uAjo7GVr3PhL.jpg,https://image.tmdb.org/t/p/w500/tcx15vswrQJCGET5lGxESQ4J5LG.jpg
760329,The Smashing Machine,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opioid dependence and a volatile relationship with his girlfriend Dawn.","['History', 'Drama']","['Dwayne Johnson', 'Emily Blunt', 'Ryan Bader', 'Bas Rutten', 'Lyndsey Gavin', 'Zoe Kosovic', 'Oleksandr Usyk', 'Satoshi Ishii', 'James Moontasri', 'Yoko Hamamura']",Benny Safdie,"['drug addiction', 'biography', 'based on true story', 'mixed martial arts (mma)', 'price of fame', '1990s', 'sports drama', 'depressed', 'self awareness', 'biographical drama']",6.555,318,2025-10-01,,,https://image.tmdb.org/t/p/w500/mPuBDGrVIBGOymBxR6rO3iIvBSe.jpg,https://image.tmdb.org/t/p/w500/vfbryKoLrisx8Xh37OaTjTyrFY0.jpg
